instance,run,elapsed_seconds,agent,fitness,global_best,pool_size,is_new_global_best
cubic_1100.txt,9,0.005999804,Tabu Search,1239.000000000,1238.000000000,4,0
cubic_1100.txt,9,0.006999969,RVNS,1247.000000000,1238.000000000,5,0
cubic_1100.txt,9,0.007999897,Tabu Search,1236.000000000,1236.000000000,5,1
cubic_1100.txt,9,0.008999825,Tabu Search,1237.000000000,1236.000000000,5,0
cubic_1100.txt,9,0.008999825,RVNS,1240.000000000,1236.000000000,5,0
cubic_1100.txt,9,0.013999939,RVNS,1235.000000000,1235.000000000,5,1
cubic_1100.txt,9,0.019999981,Tabu Search,1234.000000000,1234.000000000,5,1
cubic_1100.txt,9,0.967999935,ACO,1180.000000000,1180.000000000,5,1
cubic_1100.txt,9,1.750000000,ACO,1157.000000000,1157.000000000,5,1
cubic_1100.txt,9,2.396999836,HHO,984.000000000,984.000000000,5,1
cubic_1100.txt,9,3.284999847,ACO,1162.000000000,984.000000000,5,0
cubic_1100.txt,9,4.092000008,ACO,1152.000000000,984.000000000,5,0
cubic_1100.txt,9,4.855999947,ACO,1150.000000000,984.000000000,5,0
cubic_1100.txt,9,4.860999823,HHO,975.000000000,975.000000000,5,1
cubic_1100.txt,9,5.635999918,ACO,974.000000000,974.000000000,5,1
cubic_1100.txt,9,6.396999836,ACO,986.000000000,974.000000000,5,0
cubic_1100.txt,9,7.174999952,ACO,990.000000000,974.000000000,5,0
cubic_1100.txt,9,7.450999975,HHO,982.000000000,974.000000000,5,0
cubic_1100.txt,9,8.019999981,ACO,967.000000000,967.000000000,5,1
cubic_1100.txt,9,8.800999880,ACO,976.000000000,967.000000000,5,0
cubic_1100.txt,9,9.704999924,ACO,978.000000000,967.000000000,5,0
cubic_1100.txt,9,10.719999790,HHO,961.000000000,961.000000000,5,1
cubic_1100.txt,9,12.548999786,ACO,962.000000000,961.000000000,5,0
cubic_1100.txt,9,14.240999937,HHO,971.000000000,961.000000000,5,0
cubic_1100.txt,9,17.347999811,ACO,970.000000000,961.000000000,5,0
cubic_1100.txt,9,20.418999910,ACO,966.000000000,961.000000000,5,0
cubic_1100.txt,10,0.003999949,RVNS,1212.000000000,1212.000000000,1,1
cubic_1100.txt,10,0.003999949,Tabu Search,1230.000000000,1212.000000000,2,0
cubic_1100.txt,10,0.006999969,Tabu Search,1213.000000000,1212.000000000,3,0
cubic_1100.txt,10,0.006999969,RVNS,1216.000000000,1212.000000000,4,0
cubic_1100.txt,10,0.009000063,RVNS,1215.000000000,1212.000000000,5,0
cubic_1100.txt,10,0.013999939,Tabu Search,1211.000000000,1211.000000000,5,1
cubic_1100.txt,10,0.016000032,RVNS,1209.000000000,1209.000000000,5,1
cubic_1100.txt,10,0.020999908,RVNS,1210.000000000,1209.000000000,5,0
cubic_1100.txt,10,1.391999960,ACO,1172.000000000,1172.000000000,5,1
cubic_1100.txt,10,2.401999950,ACO,1156.000000000,1156.000000000,5,1
cubic_1100.txt,10,3.165999889,HHO,991.000000000,991.000000000,5,1
cubic_1100.txt,10,3.303999901,ACO,1154.000000000,991.000000000,5,0
cubic_1100.txt,10,4.098000050,ACO,1158.000000000,991.000000000,5,0
cubic_1100.txt,10,4.866999865,ACO,972.000000000,972.000000000,5,1
cubic_1100.txt,10,5.750000000,HHO,975.000000000,972.000000000,5,0
cubic_1100.txt,10,6.432999849,ACO,980.000000000,972.000000000,5,0
cubic_1100.txt,10,7.201999903,ACO,973.000000000,972.000000000,5,0
cubic_1100.txt,10,8.083999872,ACO,965.000000000,965.000000000,5,1
cubic_1100.txt,10,8.842000008,ACO,978.000000000,965.000000000,5,0
cubic_1100.txt,10,12.779999971,ACO,968.000000000,965.000000000,5,0
cubic_1100.txt,10,14.381000042,ACO,970.000000000,965.000000000,5,0
cubic_1100.txt,10,14.852999926,HHO,969.000000000,965.000000000,5,0
cubic_1100.txt,10,16.096999884,ACO,966.000000000,965.000000000,5,0
cubic_1100.txt,10,20.164999962,ACO,964.000000000,964.000000000,5,1
cubic_1100.txt,10,22.411999941,ACO,959.000000000,959.000000000,5,1
cubic_1100.txt,10,25.575999975,ACO,967.000000000,959.000000000,5,0
cubic_1200.txt,1,0.004000187,RVNS,1331.000000000,1331.000000000,1,1
cubic_1200.txt,1,0.004000187,Tabu Search,1326.000000000,1326.000000000,2,1
cubic_1200.txt,1,0.005000114,RVNS,1336.000000000,1326.000000000,3,0
cubic_1200.txt,1,0.006000042,Tabu Search,1328.000000000,1326.000000000,4,0
cubic_1200.txt,1,0.008000135,RVNS,1334.000000000,1326.000000000,5,0
cubic_1200.txt,1,0.009000063,RVNS,1333.000000000,1326.000000000,5,0
cubic_1200.txt,1,0.009999990,Tabu Search,1327.000000000,1326.000000000,5,0
cubic_1200.txt,1,0.013000011,RVNS,1329.000000000,1326.000000000,5,0
cubic_1200.txt,1,0.015000105,Tabu Search,1330.000000000,1326.000000000,5,0
cubic_1200.txt,1,0.021000147,Tabu Search,1325.000000000,1325.000000000,5,1
cubic_1200.txt,1,0.044000149,Tabu Search,1323.000000000,1323.000000000,5,1
cubic_1200.txt,1,0.044000149,RVNS,1322.000000000,1322.000000000,5,1
cubic_1200.txt,1,0.049000025,RVNS,1321.000000000,1321.000000000,5,1
cubic_1200.txt,1,0.055999994,RVNS,1324.000000000,1321.000000000,5,0
cubic_1200.txt,1,1.167999983,ACO,1281.000000000,1281.000000000,5,1
cubic_1200.txt,1,1.992000103,ACO,1285.000000000,1281.000000000,5,0
cubic_1200.txt,1,2.851000071,ACO,1279.000000000,1279.000000000,5,1
cubic_1200.txt,1,2.985000134,HHO,1077.000000000,1077.000000000,5,1
cubic_1200.txt,1,3.674000025,ACO,1257.000000000,1077.000000000,5,0
cubic_1200.txt,1,4.637000084,ACO,1086.000000000,1077.000000000,5,0
cubic_1200.txt,1,5.537000179,ACO,1089.000000000,1077.000000000,5,0
cubic_1200.txt,1,6.009000063,HHO,1087.000000000,1077.000000000,5,0
cubic_1200.txt,1,6.356000185,ACO,1097.000000000,1077.000000000,5,0
cubic_1200.txt,1,7.130000114,ACO,1070.000000000,1070.000000000,5,1
cubic_1200.txt,1,7.921000004,ACO,1088.000000000,1070.000000000,5,0
cubic_1200.txt,1,8.860000134,HHO,1063.000000000,1063.000000000,5,1
cubic_1200.txt,1,9.493000031,ACO,1084.000000000,1063.000000000,5,0
cubic_1200.txt,1,10.328000069,ACO,1065.000000000,1063.000000000,5,0
cubic_1200.txt,1,11.118000031,ACO,1073.000000000,1063.000000000,5,0
cubic_1200.txt,1,11.904000044,ACO,1054.000000000,1054.000000000,5,1
cubic_1200.txt,1,12.844000101,ACO,1064.000000000,1054.000000000,5,0
cubic_1200.txt,1,15.036000013,ACO,1053.000000000,1053.000000000,5,1
cubic_1200.txt,1,15.875000000,ACO,1062.000000000,1053.000000000,5,0
cubic_1200.txt,1,16.662000179,ACO,1050.000000000,1050.000000000,5,1
cubic_1200.txt,1,20.098999977,ACO,1057.000000000,1050.000000000,5,0
cubic_1200.txt,1,24.436000109,ACO,1055.000000000,1050.000000000,5,0
cubic_1200.txt,1,27.627000093,ACO,1056.000000000,1050.000000000,5,0
cubic_1200.txt,2,0.003999949,RVNS,1355.000000000,1355.000000000,1,1
cubic_1200.txt,2,0.003999949,Tabu Search,1323.000000000,1323.000000000,2,1
cubic_1200.txt,2,0.006999969,RVNS,1324.000000000,1323.000000000,3,0
cubic_1200.txt,2,0.008999825,Tabu Search,1326.000000000,1323.000000000,4,0
cubic_1200.txt,2,0.010999918,Tabu Search,1320.000000000,1320.000000000,5,1
cubic_1200.txt,2,0.010999918,RVNS,1321.000000000,1320.000000000,5,0
cubic_1200.txt,2,0.013000011,RVNS,1322.000000000,1320.000000000,5,0
cubic_1200.txt,2,0.044999838,Tabu Search,1318.000000000,1318.000000000,5,1
cubic_1200.txt,2,0.065999985,RVNS,1319.000000000,1318.000000000,5,0
cubic_1200.txt,2,1.030999899,ACO,1285.000000000,1285.000000000,5,1
cubic_1200.txt,2,1.964999914,ACO,1279.000000000,1279.000000000,5,1
cubic_1200.txt,2,2.835999966,ACO,1265.000000000,1265.000000000,5,1
cubic_1200.txt,2,2.873999834,HHO,1096.000000000,1096.000000000,5,1
cubic_1200.txt,2,3.586999893,ACO,1263.000000000,1096.000000000,5,0
cubic_1200.txt,2,4.365000010,ACO,1259.000000000,1096.000000000,5,0
cubic_1200.txt,2,5.149999857,ACO,1254.000000000,1096.000000000,5,0
cubic_1200.txt,2,5.517999887,HHO,1081.000000000,1081.000000000,5,1
cubic_1200.txt,2,5.960000038,ACO,1251.000000000,1081.000000000,5,0
cubic_1200.txt,2,6.715999842,ACO,1085.000000000,1081.000000000,5,0
cubic_1200.txt,2,7.859999895,ACO,1074.000000000,1074.000000000,5,1
cubic_1200.txt,2,8.756000042,ACO,1076.000000000,1074.000000000,5,0
cubic_1200.txt,2,8.842000008,HHO,1077.000000000,1074.000000000,5,0
cubic_1200.txt,2,10.306999922,ACO,1080.000000000,1074.000000000,5,0
cubic_1200.txt,2,11.093999863,ACO,1070.000000000,1070.000000000,5,1
cubic_1200.txt,2,11.998999834,HHO,1068.000000000,1068.000000000,5,1
cubic_1200.txt,2,14.373999834,ACO,1065.000000000,1065.000000000,5,1
cubic_1200.txt,2,16.751999855,ACO,1055.000000000,1055.000000000,5,1
cubic_1200.txt,2,17.737999916,ACO,1067.000000000,1055.000000000,5,0
cubic_1200.txt,2,18.776999950,ACO,1056.000000000,1055.000000000,5,0
cubic_1200.txt,2,19.544999838,ACO,1063.000000000,1055.000000000,5,0
cubic_1200.txt,2,20.381000042,ACO,1057.000000000,1055.000000000,5,0
cubic_1200.txt,2,22.873999834,ACO,1050.000000000,1050.000000000,5,1
cubic_1200.txt,2,23.032999992,HHO,1059.000000000,1050.000000000,5,0
cubic_1200.txt,3,0.004000187,RVNS,1324.000000000,1324.000000000,1,1
cubic_1200.txt,3,0.004000187,Tabu Search,1330.000000000,1324.000000000,2,0
cubic_1200.txt,3,0.006000042,Tabu Search,1322.000000000,1322.000000000,3,1
cubic_1200.txt,3,0.006999969,RVNS,1320.000000000,1320.000000000,4,1
cubic_1200.txt,3,0.008000135,RVNS,1323.000000000,1320.000000000,5,0
cubic_1200.txt,3,0.009000063,Tabu Search,1319.000000000,1319.000000000,5,1
cubic_1200.txt,3,0.009999990,RVNS,1321.000000000,1319.000000000,5,0
cubic_1200.txt,3,0.023000002,RVNS,1318.000000000,1318.000000000,5,1
cubic_1200.txt,3,0.025000095,RVNS,1317.000000000,1317.000000000,5,1
cubic_1200.txt,3,0.050000191,RVNS,1316.000000000,1316.000000000,5,1
cubic_1200.txt,3,0.984000206,ACO,1280.000000000,1280.000000000,5,1
cubic_1200.txt,3,1.894000053,ACO,1278.000000000,1278.000000000,5,1
cubic_1200.txt,3,2.644999981,ACO,1275.000000000,1275.000000000,5,1
cubic_1200.txt,3,2.726999998,HHO,1069.000000000,1069.000000000,5,1
cubic_1200.txt,3,3.442000151,ACO,1264.000000000,1069.000000000,5,0
cubic_1200.txt,3,4.242000103,ACO,1267.000000000,1069.000000000,5,0
cubic_1200.txt,3,5.019000053,ACO,1261.000000000,1069.000000000,5,0
cubic_1200.txt,3,5.358000040,HHO,1065.000000000,1065.000000000,5,1
cubic_1200.txt,3,5.802000046,ACO,1255.000000000,1065.000000000,5,0
cubic_1200.txt,3,6.550000191,ACO,1070.000000000,1065.000000000,5,0
cubic_1200.txt,3,7.320000172,ACO,1076.000000000,1065.000000000,5,0
cubic_1200.txt,3,8.113000154,ACO,1063.000000000,1063.000000000,5,1
cubic_1200.txt,3,8.139000177,HHO,1058.000000000,1058.000000000,5,1
cubic_1200.txt,3,14.821000099,ACO,1068.000000000,1058.000000000,5,0
cubic_1200.txt,3,15.177999973,HHO,1062.000000000,1058.000000000,5,0
cubic_1200.txt,3,15.700000048,ACO,1047.000000000,1047.000000000,5,1
cubic_1200.txt,3,16.524000168,ACO,1055.000000000,1047.000000000,5,0
cubic_1200.txt,3,18.975000143,ACO,1059.000000000,1047.000000000,5,0
cubic_1200.txt,3,22.842000008,ACO,1056.000000000,1047.000000000,5,0
cubic_1200.txt,3,23.715000153,ACO,1049.000000000,1047.000000000,5,0
cubic_1200.txt,3,24.508000135,ACO,1050.000000000,1047.000000000,5,0
cubic_1200.txt,3,25.521000147,ACO,1041.000000000,1041.000000000,5,1
cubic_1200.txt,3,26.338000059,ACO,1054.000000000,1041.000000000,5,0
cubic_1200.txt,4,0.004999876,RVNS,1371.000000000,1371.000000000,1,1
cubic_1200.txt,4,0.004999876,Tabu Search,1339.000000000,1339.000000000,2,1
cubic_1200.txt,4,0.006999969,RVNS,1374.000000000,1339.000000000,3,0
cubic_1200.txt,4,0.007999897,Tabu Search,1335.000000000,1335.000000000,4,1
cubic_1200.txt,4,0.009000063,RVNS,1336.000000000,1335.000000000,5,0
cubic_1200.txt,4,0.009999990,Tabu Search,1342.000000000,1335.000000000,5,0
cubic_1200.txt,4,0.010999918,Tabu Search,1340.000000000,1335.000000000,5,0
cubic_1200.txt,4,0.013000011,RVNS,1337.000000000,1335.000000000,5,0
cubic_1200.txt,4,0.013999939,Tabu Search,1338.000000000,1335.000000000,5,0
cubic_1200.txt,4,0.029999971,Tabu Search,1334.000000000,1334.000000000,5,1
cubic_1200.txt,4,0.992000103,ACO,1288.000000000,1288.000000000,5,1
cubic_1200.txt,4,1.799999952,ACO,1283.000000000,1283.000000000,5,1
cubic_1200.txt,4,2.671000004,ACO,1279.000000000,1279.000000000,5,1
cubic_1200.txt,4,2.719000101,HHO,1062.000000000,1062.000000000,5,1
cubic_1200.txt,4,3.466000080,ACO,1281.000000000,1062.000000000,5,0
cubic_1200.txt,4,4.229000092,ACO,1262.000000000,1062.000000000,5,0
cubic_1200.txt,4,5.013999939,ACO,1260.000000000,1062.000000000,5,0
cubic_1200.txt,4,5.277999878,HHO,1051.000000000,1051.000000000,5,1
cubic_1200.txt,4,5.846999884,ACO,1079.000000000,1051.000000000,5,0
cubic_1200.txt,4,6.628999949,ACO,1078.000000000,1051.000000000,5,0
cubic_1200.txt,4,7.628999949,ACO,1074.000000000,1051.000000000,5,0
cubic_1200.txt,4,8.525000095,ACO,1064.000000000,1051.000000000,5,0
cubic_1200.txt,4,8.550999880,HHO,1069.000000000,1051.000000000,5,0
cubic_1200.txt,4,10.323999882,ACO,1043.000000000,1043.000000000,5,1
cubic_1200.txt,4,11.900000095,ACO,1061.000000000,1043.000000000,5,0
cubic_1200.txt,4,14.729000092,ACO,1057.000000000,1043.000000000,5,0
cubic_1200.txt,4,16.388999939,ACO,1059.000000000,1043.000000000,5,0
cubic_1200.txt,4,17.171999931,ACO,1055.000000000,1043.000000000,5,0
cubic_1200.txt,4,20.382999897,ACO,1050.000000000,1043.000000000,5,0
cubic_1200.txt,5,0.003999949,Tabu Search,1337.000000000,1337.000000000,1,1
cubic_1200.txt,5,0.005000114,RVNS,1345.000000000,1337.000000000,2,0
cubic_1200.txt,5,0.006999969,Tabu Search,1336.000000000,1336.000000000,3,1
cubic_1200.txt,5,0.006999969,RVNS,1335.000000000,1335.000000000,4,1
cubic_1200.txt,5,0.009999990,RVNS,1334.000000000,1334.000000000,5,1
cubic_1200.txt,5,0.013000011,RVNS,1339.000000000,1334.000000000,5,0
cubic_1200.txt,5,0.020999908,Tabu Search,1338.000000000,1334.000000000,5,0
cubic_1200.txt,5,0.026999950,RVNS,1333.000000000,1333.000000000,5,1
cubic_1200.txt,5,0.029999971,RVNS,1332.000000000,1332.000000000,5,1
cubic_1200.txt,5,0.089999914,Tabu Search,1331.000000000,1331.000000000,5,1
cubic_1200.txt,5,0.114000082,RVNS,1330.000000000,1330.000000000,5,1
cubic_1200.txt,5,1.009000063,ACO,1280.000000000,1280.000000000,5,1
cubic_1200.txt,5,1.964999914,ACO,1284.000000000,1280.000000000,5,0
cubic_1200.txt,5,2.848999977,ACO,1275.000000000,1275.000000000,5,1
cubic_1200.txt,5,2.875000000,HHO,1061.000000000,1061.000000000,5,1
cubic_1200.txt,5,3.725000143,ACO,1277.000000000,1061.000000000,5,0
cubic_1200.txt,5,4.503000021,ACO,1272.000000000,1061.000000000,5,0
cubic_1200.txt,5,5.283999920,ACO,1263.000000000,1061.000000000,5,0
cubic_1200.txt,5,5.749000072,HHO,1055.000000000,1055.000000000,5,1
cubic_1200.txt,5,6.049000025,ACO,1257.000000000,1055.000000000,5,0
cubic_1200.txt,5,6.883000135,ACO,1069.000000000,1055.000000000,5,0
cubic_1200.txt,5,7.680999994,ACO,1050.000000000,1050.000000000,5,1
cubic_1200.txt,5,8.453000069,ACO,1065.000000000,1050.000000000,5,0
cubic_1200.txt,5,8.720000029,HHO,1053.000000000,1050.000000000,5,0
cubic_1200.txt,5,9.230999947,ACO,1045.000000000,1045.000000000,5,1
cubic_1200.txt,5,10.891999960,ACO,1057.000000000,1045.000000000,5,0
cubic_1200.txt,5,15.722000122,ACO,1049.000000000,1045.000000000,5,0
cubic_1200.txt,5,15.753999949,HHO,1052.000000000,1045.000000000,5,0
cubic_1200.txt,5,25.677000046,ACO,1041.000000000,1041.000000000,5,1
cubic_1200.txt,6,0.004999876,Tabu Search,1332.000000000,1332.000000000,1,1
cubic_1200.txt,6,0.004999876,RVNS,1324.000000000,1324.000000000,2,1
cubic_1200.txt,6,0.007999897,RVNS,1323.000000000,1323.000000000,3,1
cubic_1200.txt,6,0.009999990,RVNS,1322.000000000,1322.000000000,4,1
cubic_1200.txt,6,0.009999990,Tabu Search,1327.000000000,1322.000000000,5,0
cubic_1200.txt,6,0.012999773,Tabu Search,1325.000000000,1322.000000000,5,0
cubic_1200.txt,6,0.013999939,RVNS,1326.000000000,1322.000000000,5,0
cubic_1200.txt,6,0.023000002,Tabu Search,1321.000000000,1321.000000000,5,1
cubic_1200.txt,6,0.046000004,Tabu Search,1320.000000000,1320.000000000,5,1
cubic_1200.txt,6,1.029999971,ACO,1289.000000000,1289.000000000,5,1
cubic_1200.txt,6,1.856999874,ACO,1277.000000000,1277.000000000,5,1
cubic_1200.txt,6,2.648999929,ACO,1274.000000000,1274.000000000,5,1
cubic_1200.txt,6,2.716999769,HHO,1047.000000000,1047.000000000,5,1
cubic_1200.txt,6,3.462999821,ACO,1256.000000000,1047.000000000,5,0
cubic_1200.txt,6,4.293999910,ACO,1261.000000000,1047.000000000,5,0
cubic_1200.txt,6,5.141999960,ACO,1255.000000000,1047.000000000,5,0
cubic_1200.txt,6,5.594999790,HHO,1066.000000000,1047.000000000,5,0
cubic_1200.txt,6,6.041999817,ACO,1248.000000000,1047.000000000,5,0
cubic_1200.txt,6,6.836999893,ACO,1091.000000000,1047.000000000,5,0
cubic_1200.txt,6,7.602999926,ACO,1072.000000000,1047.000000000,5,0
cubic_1200.txt,6,8.558999777,HHO,1074.000000000,1047.000000000,5,0
cubic_1200.txt,6,9.152999878,ACO,1076.000000000,1047.000000000,5,0
cubic_1200.txt,6,9.939999819,ACO,1068.000000000,1047.000000000,5,0
cubic_1200.txt,6,11.978999853,HHO,1056.000000000,1047.000000000,5,0
cubic_1200.txt,6,13.332999945,ACO,1061.000000000,1047.000000000,5,0
cubic_1200.txt,6,14.197999954,ACO,1067.000000000,1047.000000000,5,0
cubic_1200.txt,6,22.477999926,ACO,1059.000000000,1047.000000000,5,0
cubic_1200.txt,6,23.236999989,ACO,1053.000000000,1047.000000000,5,0
cubic_1200.txt,6,24.048999786,ACO,1041.000000000,1041.000000000,5,1
cubic_1200.txt,7,0.003999949,Tabu Search,1358.000000000,1358.000000000,1,1
cubic_1200.txt,7,0.004999876,RVNS,1349.000000000,1349.000000000,2,1
cubic_1200.txt,7,0.004999876,Tabu Search,1356.000000000,1349.000000000,3,0
cubic_1200.txt,7,0.006999969,RVNS,1352.000000000,1349.000000000,4,0
cubic_1200.txt,7,0.006999969,Tabu Search,1351.000000000,1349.000000000,5,0
cubic_1200.txt,7,0.009000063,Tabu Search,1348.000000000,1348.000000000,5,1
cubic_1200.txt,7,0.013000011,RVNS,1354.000000000,1348.000000000,5,0
cubic_1200.txt,7,0.013000011,Tabu Search,1350.000000000,1348.000000000,5,0
cubic_1200.txt,7,0.970999956,ACO,1285.000000000,1285.000000000,5,1
cubic_1200.txt,7,1.819999933,ACO,1271.000000000,1271.000000000,5,1
cubic_1200.txt,7,2.813999891,ACO,1268.000000000,1268.000000000,5,1
cubic_1200.txt,7,2.907999992,HHO,1054.000000000,1054.000000000,5,1
cubic_1200.txt,7,3.793999910,ACO,1270.000000000,1054.000000000,5,0
cubic_1200.txt,7,4.576999903,ACO,1262.000000000,1054.000000000,5,0
cubic_1200.txt,7,5.335999966,ACO,1254.000000000,1054.000000000,5,0
cubic_1200.txt,7,5.724999905,HHO,1048.000000000,1048.000000000,5,1
cubic_1200.txt,7,6.126999855,ACO,1051.000000000,1048.000000000,5,0
cubic_1200.txt,7,6.901000023,ACO,1065.000000000,1048.000000000,5,0
cubic_1200.txt,7,7.675999880,ACO,1049.000000000,1048.000000000,5,0
cubic_1200.txt,7,8.743999958,HHO,1052.000000000,1048.000000000,5,0
cubic_1200.txt,7,15.894999981,HHO,1047.000000000,1047.000000000,5,1
cubic_1200.txt,7,18.616999865,ACO,1050.000000000,1047.000000000,5,0
cubic_1200.txt,7,23.872999907,HHO,1046.000000000,1046.000000000,5,1
cubic_1200.txt,8,0.004999876,RVNS,1356.000000000,1356.000000000,1,1
cubic_1200.txt,8,0.006999969,Tabu Search,1295.000000000,1295.000000000,2,1
cubic_1200.txt,8,0.007999897,RVNS,1357.000000000,1295.000000000,3,0
cubic_1200.txt,8,0.011999846,RVNS,1353.000000000,1295.000000000,4,0
cubic_1200.txt,8,0.011999846,Tabu Search,1296.000000000,1295.000000000,5,0
cubic_1200.txt,8,0.014999866,Tabu Search,1299.000000000,1295.000000000,5,0
cubic_1200.txt,8,0.014999866,RVNS,1354.000000000,1295.000000000,5,0
cubic_1200.txt,8,0.017999887,Tabu Search,1294.000000000,1294.000000000,5,1
cubic_1200.txt,8,0.019999981,Tabu Search,1293.000000000,1293.000000000,5,1
cubic_1200.txt,8,0.023000002,Tabu Search,1291.000000000,1291.000000000,5,1
cubic_1200.txt,8,0.026000023,Tabu Search,1292.000000000,1291.000000000,5,0
cubic_1200.txt,8,0.037999868,RVNS,1290.000000000,1290.000000000,5,1
cubic_1200.txt,8,0.069999933,Tabu Search,1289.000000000,1289.000000000,5,1
cubic_1200.txt,8,1.921999931,ACO,1271.000000000,1271.000000000,5,1
cubic_1200.txt,8,2.820999861,HHO,1064.000000000,1064.000000000,5,1
cubic_1200.txt,8,3.493999958,ACO,1267.000000000,1064.000000000,5,0
cubic_1200.txt,8,4.297999859,ACO,1265.000000000,1064.000000000,5,0
cubic_1200.txt,8,5.243000031,ACO,1052.000000000,1052.000000000,5,1
cubic_1200.txt,8,5.957999945,HHO,1056.000000000,1052.000000000,5,0
cubic_1200.txt,8,6.438999891,ACO,1057.000000000,1052.000000000,5,0
cubic_1200.txt,8,7.376999855,ACO,1047.000000000,1047.000000000,5,1
cubic_1200.txt,8,8.233000040,ACO,1059.000000000,1047.000000000,5,0
cubic_1200.txt,8,9.134000063,HHO,1058.000000000,1047.000000000,5,0
cubic_1200.txt,8,9.782999992,ACO,1036.000000000,1036.000000000,5,1
cubic_1200.txt,8,11.861000061,ACO,1046.000000000,1036.000000000,5,0
cubic_1200.txt,8,15.253999949,ACO,1054.000000000,1036.000000000,5,0
cubic_1200.txt,8,16.027999878,ACO,1043.000000000,1036.000000000,5,0
cubic_1200.txt,8,16.662999868,HHO,1051.000000000,1036.000000000,5,0
cubic_1200.txt,8,18.509000063,ACO,1044.000000000,1036.000000000,5,0
cubic_1200.txt,8,27.586999893,ACO,1045.000000000,1036.000000000,5,0
cubic_1200.txt,9,0.003999949,Tabu Search,1357.000000000,1357.000000000,1,1
cubic_1200.txt,9,0.003999949,RVNS,1341.000000000,1341.000000000,2,1
cubic_1200.txt,9,0.006000042,RVNS,1360.000000000,1341.000000000,3,0
cubic_1200.txt,9,0.009000063,Tabu Search,1340.000000000,1340.000000000,4,1
cubic_1200.txt,9,0.009999990,RVNS,1339.000000000,1339.000000000,5,1
cubic_1200.txt,9,0.010999918,RVNS,1344.000000000,1339.000000000,5,0
cubic_1200.txt,9,0.013000011,RVNS,1343.000000000,1339.000000000,5,0
cubic_1200.txt,9,0.015000105,RVNS,1337.000000000,1337.000000000,5,1
cubic_1200.txt,9,0.015000105,Tabu Search,1342.000000000,1337.000000000,5,0
cubic_1200.txt,9,0.016999960,Tabu Search,1338.000000000,1337.000000000,5,0
cubic_1200.txt,9,0.019000053,Tabu Search,1336.000000000,1336.000000000,5,1
cubic_1200.txt,9,0.056999922,Tabu Search,1335.000000000,1335.000000000,5,1
cubic_1200.txt,9,0.127000093,Tabu Search,1333.000000000,1333.000000000,5,1
cubic_1200.txt,9,0.986999989,ACO,1267.000000000,1267.000000000,5,1
cubic_1200.txt,9,1.812000036,ACO,1273.000000000,1267.000000000,5,0
cubic_1200.txt,9,2.651000023,ACO,1270.000000000,1267.000000000,5,0
cubic_1200.txt,9,2.714999914,HHO,1063.000000000,1063.000000000,5,1
cubic_1200.txt,9,3.411999941,ACO,1263.000000000,1063.000000000,5,0
cubic_1200.txt,9,4.181999922,ACO,1260.000000000,1063.000000000,5,0
cubic_1200.txt,9,5.206000090,HHO,1072.000000000,1063.000000000,5,0
cubic_1200.txt,9,6.658999920,ACO,1069.000000000,1063.000000000,5,0
cubic_1200.txt,9,7.680999994,ACO,1060.000000000,1060.000000000,5,1
cubic_1200.txt,9,8.486999989,HHO,1065.000000000,1060.000000000,5,0
cubic_1200.txt,9,8.490000010,ACO,1055.000000000,1055.000000000,5,1
cubic_1200.txt,9,9.250999928,ACO,1068.000000000,1055.000000000,5,0
cubic_1200.txt,9,10.019000053,ACO,1058.000000000,1055.000000000,5,0
cubic_1200.txt,9,10.878999949,ACO,1057.000000000,1055.000000000,5,0
cubic_1200.txt,9,14.414999962,ACO,1054.000000000,1054.000000000,5,1
cubic_1200.txt,9,16.249000072,ACO,1053.000000000,1053.000000000,5,1
cubic_1200.txt,9,20.112999916,ACO,1052.000000000,1052.000000000,5,1
cubic_1200.txt,9,21.757999897,ACO,1046.000000000,1046.000000000,5,1
cubic_1200.txt,9,26.697000027,HHO,1048.000000000,1046.000000000,5,0
cubic_1200.txt,9,27.457000017,ACO,1049.000000000,1046.000000000,5,0
cubic_1200.txt,10,0.004999876,Tabu Search,1323.000000000,1323.000000000,1,1
cubic_1200.txt,10,0.004999876,RVNS,1332.000000000,1323.000000000,2,0
cubic_1200.txt,10,0.006000042,Tabu Search,1326.000000000,1323.000000000,3,0
cubic_1200.txt,10,0.007999897,Tabu Search,1324.000000000,1323.000000000,4,0
cubic_1200.txt,10,0.009999990,RVNS,1335.000000000,1323.000000000,5,0
cubic_1200.txt,10,0.012000084,Tabu Search,1325.000000000,1323.000000000,5,0
cubic_1200.txt,10,0.013999939,RVNS,1322.000000000,1322.000000000,5,1
cubic_1200.txt,10,0.016999960,RVNS,1321.000000000,1321.000000000,5,1
cubic_1200.txt,10,0.023000002,Tabu Search,1319.000000000,1319.000000000,5,1
cubic_1200.txt,10,0.023000002,RVNS,1317.000000000,1317.000000000,5,1
cubic_1200.txt,10,0.032000065,RVNS,1320.000000000,1317.000000000,5,0
cubic_1200.txt,10,0.043999910,Tabu Search,1318.000000000,1317.000000000,5,0
cubic_1200.txt,10,1.141999960,ACO,1277.000000000,1277.000000000,5,1
cubic_1200.txt,10,2.016000032,ACO,1266.000000000,1266.000000000,5,1
cubic_1200.txt,10,2.830999851,ACO,1260.000000000,1260.000000000,5,1
cubic_1200.txt,10,2.866999865,HHO,1065.000000000,1065.000000000,5,1
